Date,High,Low,Open,Close,Volume,Adj Close
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.528177261352539
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.615520477294922
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.72668170928955
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,9.297913551330566
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,9.154991149902344
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,9.305852890014648
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,9.337615013122559
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,9.353495597839355
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.41701602935791
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,9.2899751663208
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,9.25821304321289
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,9.361434936523438
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,9.266154289245605
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,9.266154289245605
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,9.218513488769531
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,9.266154289245605
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,9.035886764526367
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,9.13911247253418
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,9.178812980651855
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,9.067649841308594
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,9.147052764892578
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,9.043830871582031
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,9.043830871582031
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,8.964428901672363
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,8.964428901672363
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,9.027950286865234
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,9.043830871582031
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,9.099410057067871
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,9.131171226501465
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,8.940608024597168
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,9.131171226501465
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,9.186753273010254
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,9.05177116394043
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,8.869146347045898
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,8.845327377319336
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,8.892967224121094
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,8.829446792602539
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,8.924728393554688
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.77386474609375
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.646821975708008
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.646821975708008
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.710344314575195
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.575362205505371
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.638880729675293
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.662704467773438
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.734163284301758
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.670642852783203
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.599180221557617
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.559480667114258
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.448320388793945
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.49595832824707
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.424497604370117
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.527719497680664
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.70240306854248
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.813565254211426
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.853264808654785
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.765922546386719
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.583300590515137
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.519781112670898
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.329217910766602
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.297454833984375
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.329339027404785
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.329339027404785
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.401073455810547
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.496724128723145
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,8.265573501586914
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.353250503540039
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,8.026451110839844
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,8.09022045135498
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,7.938774585723877
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,7.89892053604126
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.763419151306152
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.7953033447265625
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.747480869293213
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,7.882981300354004
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,7.946745872497559
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,7.906895637512207
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,7.946745872497559
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,8.050365447998047
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,8.130072593688965
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,8.106160163879395
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,8.289483070373535
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,8.305428504943848
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.504694938659668
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.424986839294434
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.544546127319336
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.656135559082031
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.640193939208984
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.656135559082031
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.544546127319336
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.544546127319336
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.560487747192383
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.584399223327637
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.560487747192383
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.688017845153809
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.807576179504395
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.695990562438965
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.78366756439209
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.688017845153809
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.60831356048584
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.584399223327637
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.480781555175781
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.377163887023926
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.528603553771973
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.767723083496094
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.719900131225586
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,8.927138328552246
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.648163795471191
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.648163795471191
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.688017845153809
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.839462280273438
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.855401992797852
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.791634559631348
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.767723083496094
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.727869987487793
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.823518753051758
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,8.879314422607422
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,9.014814376831055
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,8.935108184814453
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.839462280273438
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.839462280273438
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.648163795471191
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.528603553771973
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.70461654663086
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.672615051269531
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.840625762939453
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.736620903015137
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.792623519897461
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.848628044128418
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,8.888630867004395
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.856627464294434
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.960636138916016
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,9.048641204833984
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,9.07264518737793
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.968635559082031
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.936634063720703
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,9.09664535522461
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,9.09664535522461
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.848628044128418
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.984641075134277
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.72061824798584
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.7606201171875
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,9.312661170959473
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,9.296658515930176
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.544678688049316
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.616681098937988
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.7446928024292
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.888699531555176
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.856698989868164
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.864699363708496
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,10.008708953857422
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,10.040714263916016
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,10.112717628479004
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,10.056711196899414
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,10.000709533691406
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.912703514099121
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,9.96070671081543
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,10.144721031188965
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,9.936704635620117
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,9.928704261779785
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.840699195861816
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,9.912703514099121
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,10.032712936401367
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,10.056711196899414
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,10.008708953857422
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,10.008708953857422
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,9.968706130981445
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,10.02470874786377
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,9.944705963134766
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,10.07271671295166
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,10.112717628479004
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,10.280728340148926
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,10.344732284545898
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.480744361877441
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,10.152718544006348
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,10.29672908782959
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,10.112717628479004
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,10.096714973449707
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,10.29672908782959
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,10.336732864379883
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.520744323730469
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.592753410339355
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.768765449523926
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.776766777038574
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,10.961324691772461
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,11.121814727783203
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,11.073665618896484
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,11.097739219665527
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,11.089715957641602
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,11.097739219665527
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,11.202059745788574
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,11.153909683227539
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.60824966430664
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.680472373962402
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.439741134643555
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.536032676696777
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.495908737182617
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,10.319375038146973
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,10.423690795898438
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,10.375545501708984
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,10.43171501159668
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,10.303323745727539
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,10.351469993591309
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,10.158888816833496
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,9.966299057006836
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,9.926177978515625
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,9.878031730651855
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.789764404296875
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,9.861983299255371
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,9.853958129882812
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.685445785522461
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,9.853958129882812
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,10.038520812988281
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.837908744812012
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.878031730651855
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.773715019226074
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.94222640991211
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.918153762817383
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.829883575439453
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.765691757202148
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,9.37249755859375
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,9.17188549041748
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,9.212005615234375
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,9.155837059020996
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,9.364471435546875
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.55705451965332
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.597176551818848
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.621252059936523
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.549031257629395
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.476814270019531
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.492860794067383
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.516934394836426
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.565079689025879
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.653348922729492
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.837908744812012
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,10.054566383361816
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,10.110740661621094
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,10.327398300170898
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,10.247156143188477
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,10.223079681396484
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,10.231104850769043
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,10.29530143737793
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,10.174936294555664
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,10.239131927490234
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,9.966299057006836
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,9.990373611450195
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,10.014446258544922
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,9.950252532958984
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,9.966353416442871
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,10.014654159545898
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,10.19176197052002
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,10.19176197052002
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,10.288365364074707
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,10.272263526916504
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,10.360822677612305
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.570130348205566
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.537928581237793
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.529878616333008
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.441326141357422
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.457422256469727
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,10.312519073486328
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,10.19176197052002
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,10.05490493774414
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,10.215913772583008
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,10.159558296203613
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,10.36887264251709
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,10.393020629882812
