Date,High,Low,Open,Close,Volume,Adj Close
2014-11-17,61.849998474121094,60.61000061035156,60.61000061035156,61.81999969482422,587200.0,52.05594253540039
2014-11-18,62.560001373291016,61.58000183105469,61.970001220703125,62.2400016784668,663200.0,52.40959930419922
2014-11-19,62.349998474121094,61.61000061035156,61.95000076293945,62.08000183105469,432600.0,52.27486801147461
2014-11-20,62.439998626708984,61.529998779296875,61.90999984741211,61.95000076293945,423100.0,52.16539764404297
2014-11-21,62.86000061035156,62.029998779296875,62.45000076293945,62.70000076293945,1175300.0,52.79694747924805
2014-11-24,62.75,61.86000061035156,62.650001525878906,62.02000045776367,881500.0,52.22434616088867
2014-11-25,62.31999969482422,61.54999923706055,62.04999923706055,62.150001525878906,840900.0,52.33382034301758
2014-11-26,62.619998931884766,62.029998779296875,62.25,62.369998931884766,453500.0,52.519073486328125
2014-11-28,63.5,62.560001373291016,62.59000015258789,63.22999954223633,423500.0,53.24323654174805
2014-12-01,64.11000061035156,62.599998474121094,62.849998474121094,63.599998474121094,967500.0,53.55479431152344
2014-12-02,64.91999816894531,63.290000915527344,63.75,64.83999633789062,1442000.0,54.598941802978516
2014-12-03,66.68000030517578,64.54000091552734,64.93000030517578,65.33000183105469,3864800.0,55.011558532714844
2014-12-04,66.2300033569336,65.16000366210938,65.33000183105469,65.86000061035156,1562800.0,55.45783615112305
2014-12-05,66.02999877929688,65.1500015258789,65.45999908447266,65.9000015258789,1694300.0,55.49152755737305
2014-12-08,67.0999984741211,65.69000244140625,66.08000183105469,66.22000122070312,1407700.0,55.760982513427734
2014-12-09,66.54000091552734,65.43000030517578,65.9800033569336,65.98999786376953,1607800.0,55.56731033325195
2014-12-10,66.55000305175781,65.0199966430664,65.77999877929688,65.2699966430664,1283400.0,54.96102523803711
2014-12-11,66.30999755859375,65.33999633789062,65.33999633789062,65.87000274658203,832400.0,55.46625900268555
2014-12-12,66.37000274658203,65.25,65.69999694824219,65.5,743400.0,55.154701232910156
2014-12-15,66.01000213623047,64.26000213623047,65.55000305175781,64.54000091552734,915900.0,54.34632110595703
2014-12-16,65.4800033569336,64.1500015258789,64.68000030517578,64.45999908447266,1461600.0,54.278968811035156
2014-12-17,66.02999877929688,64.55000305175781,64.69000244140625,65.98999786376953,769400.0,55.56731033325195
2014-12-18,67.30999755859375,65.79000091552734,66.1500015258789,67.29000091552734,731400.0,56.6619873046875
2014-12-19,67.91999816894531,66.91000366210938,67.54000091552734,67.38999938964844,1371000.0,56.746192932128906
2014-12-22,68.04000091552734,67.02999877929688,67.4000015258789,67.98999786376953,579400.0,57.25141906738281
2014-12-23,68.43000030517578,67.68000030517578,68.0999984741211,68.18000030517578,550300.0,57.41141128540039
2014-12-24,69.76000213623047,68.18000030517578,68.18000030517578,69.58999633789062,456400.0,58.59871292114258
2014-12-26,70.69999694824219,69.62999725341797,69.69000244140625,70.01000213623047,725500.0,58.95237350463867
2014-12-29,71.11000061035156,69.7300033569336,70.01000213623047,70.62999725341797,1553300.0,59.474456787109375
2014-12-30,70.36000061035156,69.13999938964844,70.36000061035156,69.4000015258789,794300.0,58.43873596191406
2014-12-31,69.7699966430664,68.23999786376953,69.72000122070312,68.30999755859375,1032600.0,57.52088928222656
2015-01-02,68.83000183105469,67.69000244140625,68.58000183105469,68.63999938964844,640100.0,57.79876708984375
2015-01-05,68.70999908447266,67.81999969482422,68.62000274658203,68.18000030517578,973700.0,57.41141128540039
2015-01-06,69.91999816894531,68.12000274658203,68.19999694824219,68.41000366210938,2072800.0,57.605079650878906
2015-01-07,70.29000091552734,68.3499984741211,68.80000305175781,70.0,1023000.0,58.94395446777344
2015-01-08,70.7300033569336,69.95999908447266,70.20999908447266,70.12000274658203,1212100.0,59.04500198364258
2015-01-09,70.2699966430664,68.81999969482422,69.80999755859375,69.08999633789062,911200.0,58.17768096923828
2015-01-12,69.48999786376953,68.58000183105469,69.2300033569336,69.08000183105469,593000.0,58.16926574707031
2015-01-13,70.1500015258789,68.54000091552734,69.0,69.2300033569336,1245100.0,58.29558181762695
2015-01-14,70.02999877929688,68.63999938964844,69.0199966430664,69.97000122070312,964200.0,58.9187126159668
2015-01-15,70.76000213623047,69.63999938964844,70.12999725341797,70.5999984741211,463800.0,59.44919204711914
2015-01-16,71.47000122070312,70.31999969482422,70.69999694824219,71.41999816894531,548500.0,60.139678955078125
2015-01-20,72.06999969482422,71.06999969482422,71.76000213623047,71.95999908447266,559400.0,60.594390869140625
2015-01-21,72.52999877929688,71.26000213623047,72.0,72.45999908447266,532000.0,61.015411376953125
2015-01-22,73.30999755859375,71.83000183105469,72.94999694824219,72.47000122070312,565900.0,61.02385330200195
2015-01-23,72.9000015258789,72.16000366210938,72.51000213623047,72.26000213623047,677100.0,60.847007751464844
2015-01-26,72.2300033569336,71.54000091552734,72.2300033569336,72.20999908447266,527300.0,60.804893493652344
2015-01-27,72.58000183105469,71.52999877929688,71.52999877929688,72.08999633789062,1136200.0,60.703853607177734
2015-01-28,72.79000091552734,71.0999984741211,72.08999633789062,71.31999969482422,837600.0,60.05548095703125
2015-01-29,72.3499984741211,70.26000213623047,70.4800033569336,71.44000244140625,2087900.0,60.662593841552734
2015-01-30,71.70999908447266,70.11000061035156,71.08000183105469,70.18000030517578,1238500.0,59.59269332885742
2015-02-02,70.58999633789062,69.4000015258789,70.18000030517578,70.25,937400.0,59.652130126953125
2015-02-03,70.70999908447266,69.97000122070312,70.1500015258789,70.45999908447266,805500.0,59.8304443359375
2015-02-04,70.58000183105469,69.55000305175781,70.29000091552734,69.80000305175781,809400.0,59.27002716064453
2015-02-05,70.36000061035156,69.56999969482422,70.12999725341797,69.81999969482422,1025300.0,59.28699493408203
2015-02-06,69.75,66.41000366210938,69.68000030517578,66.79000091552734,1299900.0,56.71410369873047
2015-02-09,67.19000244140625,66.16000366210938,66.79000091552734,66.5,1187500.0,56.467857360839844
2015-02-10,67.66999816894531,66.51000213623047,66.5199966430664,67.5999984741211,1520700.0,57.40191650390625
2015-02-11,67.48999786376953,66.63999938964844,67.30999755859375,67.0199966430664,1450000.0,56.909400939941406
2015-02-12,67.48999786376953,66.55000305175781,67.05000305175781,66.94000244140625,759200.0,56.841468811035156
2015-02-13,66.7300033569336,64.63999938964844,66.69000244140625,65.12999725341797,1166400.0,55.30453109741211
2015-02-17,65.87000274658203,64.29000091552734,64.8499984741211,64.97000122070312,1373200.0,55.16866683959961
2015-02-18,66.79000091552734,64.6500015258789,64.6500015258789,66.66999816894531,968800.0,56.612213134765625
2015-02-19,66.80000305175781,65.61000061035156,66.66999816894531,65.83000183105469,685500.0,55.898929595947266
2015-02-20,66.51000213623047,64.87999725341797,66.43000030517578,65.7699966430664,1065000.0,55.84798049926758
2015-02-23,66.05999755859375,65.33999633789062,65.56999969482422,66.02999877929688,898900.0,56.06875991821289
2015-02-24,66.58000183105469,65.86000061035156,65.97000122070312,66.05999755859375,809400.0,56.094234466552734
2015-02-25,66.25,64.62000274658203,66.16999816894531,64.81999969482422,814700.0,55.041297912597656
2015-02-26,65.18000030517578,64.25,65.08999633789062,64.4000015258789,986600.0,54.684661865234375
2015-02-27,64.47000122070312,63.810001373291016,64.37000274658203,64.08000183105469,1006000.0,54.41293716430664
2015-03-02,64.08999633789062,62.38999938964844,63.93000030517578,62.86000061035156,1235300.0,53.37698745727539
2015-03-03,63.58000183105469,62.29999923706055,62.84000015258789,63.560001373291016,1074700.0,53.97138977050781
2015-03-04,63.290000915527344,62.7400016784668,63.27000045776367,63.06999969482422,1068000.0,53.555301666259766
2015-03-05,63.91999816894531,63.119998931884766,63.2599983215332,63.529998779296875,645800.0,53.9459114074707
2015-03-06,62.709999084472656,61.529998779296875,62.709999084472656,61.970001220703125,1086300.0,52.621246337890625
2015-03-09,62.400001525878906,61.86000061035156,61.90999984741211,62.099998474121094,690800.0,52.73163604736328
2015-03-10,62.90999984741211,61.81999969482422,61.90999984741211,62.2599983215332,805400.0,52.86750030517578
2015-03-11,62.380001068115234,61.619998931884766,62.2400016784668,61.79999923706055,757700.0,52.476890563964844
2015-03-12,63.290000915527344,61.79999923706055,62.08000183105469,63.0,503800.0,53.4958610534668
2015-03-13,63.06999969482422,61.560001373291016,62.900001525878906,62.08000183105469,453600.0,52.71465301513672
2015-03-16,63.630001068115234,62.439998626708984,62.439998626708984,63.25,805700.0,53.7081413269043
2015-03-17,63.619998931884766,62.939998626708984,63.209999084472656,63.33000183105469,545500.0,53.77607727050781
2015-03-18,65.11000061035156,62.90999984741211,63.279998779296875,64.87000274658203,889400.0,55.08375549316406
2015-03-19,65.43000030517578,63.93000030517578,64.58999633789062,63.9900016784668,734700.0,54.336509704589844
2015-03-20,64.83000183105469,63.84000015258789,64.31999969482422,64.7300033569336,1257000.0,54.964874267578125
2015-03-23,65.08000183105469,64.61000061035156,64.7699966430664,64.81999969482422,456100.0,55.041297912597656
2015-03-24,65.05000305175781,63.75,64.51000213623047,63.900001525878906,724800.0,54.26008605957031
2015-03-25,64.45999908447266,63.04999923706055,63.97999954223633,63.04999923706055,595700.0,53.5383186340332
2015-03-26,63.4900016784668,62.290000915527344,63.04999923706055,62.560001373291016,697500.0,53.12224578857422
2015-03-27,63.47999954223633,62.5,62.689998626708984,63.04999923706055,773300.0,53.5383186340332
2015-03-30,64.0999984741211,62.939998626708984,63.20000076293945,63.79999923706055,775000.0,54.17517852783203
2015-03-31,64.19999694824219,63.33000183105469,63.63999938964844,63.75,771200.0,54.132713317871094
2015-04-01,64.19000244140625,62.77000045776367,63.7599983215332,64.04000091552734,687200.0,54.378971099853516
2015-04-02,64.33999633789062,63.56999969482422,64.06999969482422,63.65999984741211,891000.0,54.056297302246094
2015-04-06,64.94999694824219,63.709999084472656,63.75,64.41999816894531,637200.0,54.701637268066406
2015-04-07,64.29000091552734,63.150001525878906,64.29000091552734,63.20000076293945,910400.0,53.66569519042969
2015-04-08,63.33000183105469,62.70000076293945,63.209999084472656,63.119998931884766,785000.0,53.597755432128906
2015-04-09,63.119998931884766,62.36000061035156,63.11000061035156,62.61000061035156,796900.0,53.164695739746094
2015-04-10,64.30999755859375,62.65999984741211,62.83000183105469,63.779998779296875,1037000.0,54.1581916809082
2015-04-13,63.630001068115234,62.66999816894531,63.43000030517578,62.68000030517578,752400.0,53.22412872314453
2015-04-14,63.5,62.72999954223633,62.810001373291016,63.34000015258789,643000.0,53.784568786621094
2015-04-15,64.12000274658203,63.0099983215332,63.380001068115234,63.040000915527344,543400.0,53.529823303222656
2015-04-16,63.02000045776367,62.130001068115234,62.97999954223633,62.709999084472656,769700.0,53.249603271484375
2015-04-17,63.22999954223633,62.36000061035156,62.47999954223633,62.650001525878906,627500.0,53.19865798950195
2015-04-20,64.12999725341797,62.79999923706055,62.810001373291016,63.400001525878906,620100.0,53.83552169799805
2015-04-21,64.08999633789062,62.70000076293945,63.59000015258789,62.90999984741211,624600.0,53.41944122314453
2015-04-22,63.15999984741211,62.459999084472656,62.84000015258789,62.900001525878906,473100.0,53.41093826293945
2015-04-23,63.70000076293945,62.84000015258789,62.90999984741211,63.45000076293945,519000.0,53.87797546386719
2015-04-24,64.30000305175781,63.25,63.470001220703125,63.75,584000.0,54.132713317871094
2015-04-27,63.95000076293945,62.72999954223633,63.88999938964844,62.97999954223633,684100.0,53.47887420654297
2015-04-28,63.5099983215332,62.349998474121094,62.72999954223633,63.41999816894531,697900.0,53.85249328613281
2015-04-29,63.189998626708984,62.2599983215332,62.7599983215332,62.810001373291016,571500.0,53.33452606201172
2015-04-30,62.099998474121094,60.779998779296875,62.060001373291016,61.20000076293945,1123600.0,52.464412689208984
2015-05-01,61.880001068115234,60.130001068115234,60.95000076293945,60.47999954223633,2012800.0,51.84717559814453
2015-05-04,61.7599983215332,60.630001068115234,61.689998626708984,61.08000183105469,1407100.0,52.36153793334961
2015-05-05,61.0,59.4900016784668,60.869998931884766,59.619998931884766,1166500.0,51.10992431640625
2015-05-06,60.09000015258789,58.81999969482422,59.56999969482422,59.400001525878906,774000.0,50.92133331298828
2015-05-07,60.08000183105469,59.369998931884766,59.470001220703125,59.7400016784668,854400.0,51.212806701660156
2015-05-08,60.58000183105469,59.5,60.209999084472656,59.86000061035156,774500.0,51.31568145751953
2015-05-11,60.52000045776367,59.43000030517578,59.560001373291016,59.47999954223633,793400.0,50.98991394042969
2015-05-12,59.630001068115234,58.86000061035156,59.130001068115234,59.529998779296875,779200.0,51.032779693603516
2015-05-13,59.959999084472656,58.369998931884766,59.709999084472656,58.599998474121094,718200.0,50.23551940917969
2015-05-14,59.41999816894531,58.720001220703125,58.720001220703125,59.380001068115234,659100.0,50.9041862487793
2015-05-15,60.09000015258789,59.349998474121094,59.5099983215332,59.959999084472656,1496100.0,51.40140151977539
2015-05-18,60.720001220703125,59.630001068115234,59.630001068115234,60.560001373291016,737900.0,51.9157600402832
2015-05-19,61.0099983215332,60.150001525878906,60.36000061035156,60.779998779296875,650100.0,52.1043586730957
2015-05-20,61.470001220703125,60.65999984741211,60.81999969482422,60.959999084472656,604200.0,52.25865936279297
2015-05-21,61.220001220703125,60.560001373291016,60.93000030517578,61.09000015258789,486100.0,52.37010955810547
2015-05-22,61.15999984741211,60.41999816894531,60.95000076293945,60.97999954223633,473300.0,52.27581024169922
2015-05-26,60.84000015258789,60.2400016784668,60.83000183105469,60.56999969482422,673600.0,51.92433547973633
2015-05-27,61.279998779296875,60.5099983215332,60.59000015258789,61.150001525878906,662900.0,52.42154312133789
2015-05-28,61.38999938964844,60.84000015258789,61.13999938964844,61.18000030517578,472900.0,52.4472541809082
2015-05-29,61.43000030517578,60.84000015258789,61.16999816894531,60.91999816894531,632400.0,52.224369049072266
2015-06-01,61.34000015258789,60.81999969482422,61.040000915527344,60.90999984741211,856200.0,52.215789794921875
2015-06-02,60.689998626708984,59.29999923706055,60.619998931884766,59.650001525878906,744600.0,51.135650634765625
2015-06-03,59.720001220703125,58.20000076293945,59.54999923706055,58.689998626708984,705700.0,50.31267547607422
2015-06-04,58.95000076293945,58.189998626708984,58.189998626708984,58.470001220703125,553400.0,50.12408447265625
2015-06-05,58.02000045776367,57.36000061035156,57.599998474121094,57.630001068115234,663600.0,49.40398025512695
2015-06-08,57.630001068115234,57.16999816894531,57.619998931884766,57.18000030517578,643200.0,49.01820755004883
2015-06-09,57.439998626708984,56.810001373291016,57.150001525878906,56.900001525878906,1277600.0,48.77817916870117
2015-06-10,57.4900016784668,56.83000183105469,57.369998931884766,57.09000015258789,882100.0,48.94105911254883
2015-06-11,57.93000030517578,57.439998626708984,57.52000045776367,57.81999969482422,714200.0,49.566856384277344
2015-06-12,57.650001525878906,56.970001220703125,57.5099983215332,57.0,378100.0,48.86389923095703
2015-06-15,57.099998474121094,56.5099983215332,56.869998931884766,56.650001525878906,721000.0,48.56386947631836
2015-06-16,56.959999084472656,56.34000015258789,56.56999969482422,56.959999084472656,647300.0,48.82961654663086
2015-06-17,57.369998931884766,56.619998931884766,57.0099983215332,57.29999923706055,512000.0,49.1210823059082
2015-06-18,58.59000015258789,57.709999084472656,57.880001068115234,58.060001373291016,1070500.0,49.77259826660156
2015-06-19,58.61000061035156,57.720001220703125,57.97999954223633,58.13999938964844,1432000.0,49.841182708740234
2015-06-22,58.459999084472656,57.70000076293945,58.25,58.060001373291016,1089900.0,49.77259826660156
2015-06-23,58.2599983215332,57.189998626708984,58.22999954223633,57.2400016784668,733500.0,49.06964874267578
2015-06-24,57.45000076293945,56.5099983215332,57.189998626708984,56.52000045776367,724000.0,48.452423095703125
2015-06-25,56.90999984741211,56.22999954223633,56.779998779296875,56.310001373291016,603600.0,48.27239990234375
2015-06-26,57.0099983215332,56.0099983215332,56.380001068115234,56.88999938964844,876600.0,48.76960754394531
2015-06-29,57.4900016784668,56.54999923706055,56.959999084472656,56.58000183105469,754800.0,48.50386428833008
2015-06-30,57.11000061035156,56.400001525878906,56.72999954223633,56.88999938964844,1480900.0,48.76960754394531
2015-07-01,57.66999816894531,56.77000045776367,57.029998779296875,57.58000183105469,1156400.0,49.361122131347656
2015-07-02,58.54999923706055,57.2400016784668,57.93000030517578,58.31999969482422,944100.0,49.99549102783203
2015-07-06,58.599998474121094,57.81999969482422,58.15999984741211,58.4900016784668,758100.0,50.14122772216797
2015-07-07,60.529998779296875,58.709999084472656,58.779998779296875,60.34000015258789,1148200.0,51.72715377807617
2015-07-08,60.4900016784668,60.02000045776367,60.099998474121094,60.279998779296875,1196900.0,51.675716400146484
2015-07-09,60.720001220703125,59.43000030517578,60.439998626708984,59.68000030517578,1039000.0,51.1613655090332
2015-07-10,60.68000030517578,59.369998931884766,59.599998474121094,60.31999969482422,1203600.0,51.71001434326172
2015-07-13,60.810001373291016,59.779998779296875,60.52000045776367,60.18000030517578,849700.0,51.59000015258789
2015-07-14,60.54999923706055,59.869998931884766,60.16999816894531,60.11000061035156,896900.0,51.52998352050781
2015-07-15,60.2400016784668,59.38999938964844,60.040000915527344,60.209999084472656,919200.0,51.615718841552734
2015-07-16,61.279998779296875,60.20000076293945,60.20000076293945,61.16999816894531,1185600.0,52.438682556152344
2015-07-17,61.029998779296875,60.369998931884766,60.9900016784668,60.41999816894531,817400.0,51.79574203491211
2015-07-20,61.119998931884766,60.25,60.630001068115234,60.810001373291016,1479600.0,52.13007736206055
2015-07-21,60.7599983215332,59.52000045776367,60.560001373291016,59.959999084472656,1010100.0,51.40140151977539
2015-07-22,60.540000915527344,59.81999969482422,59.95000076293945,60.34000015258789,936500.0,51.72715377807617
2015-07-23,60.2599983215332,59.15999984741211,60.2599983215332,59.689998626708984,749600.0,51.16993713378906
2015-07-24,60.290000915527344,59.41999816894531,59.599998474121094,59.9900016784668,658700.0,51.4271240234375
2015-07-27,61.040000915527344,59.869998931884766,59.869998931884766,60.970001220703125,1313400.0,52.267234802246094
2015-07-28,61.25,60.709999084472656,60.880001068115234,61.09000015258789,1076100.0,52.37010955810547
2015-07-29,61.560001373291016,60.59000015258789,60.900001525878906,61.52000045776367,857900.0,52.73872756958008
2015-07-30,62.22999954223633,59.54999923706055,60.310001373291016,61.27000045776367,1275700.0,53.037376403808594
2015-07-31,62.630001068115234,61.56999969482422,61.56999969482422,61.709999084472656,616200.0,53.418243408203125
2015-08-03,62.36000061035156,61.61000061035156,61.720001220703125,61.91999816894531,723000.0,53.600032806396484
2015-08-04,61.880001068115234,60.70000076293945,61.880001068115234,60.79999923706055,677400.0,52.630523681640625
2015-08-05,61.290000915527344,60.689998626708984,60.900001525878906,60.849998474121094,676300.0,52.673805236816406
2015-08-06,61.540000915527344,60.31999969482422,60.83000183105469,61.5099983215332,810500.0,53.24512481689453
2015-08-07,62.88999938964844,61.02000045776367,61.38999938964844,62.619998931884766,904500.0,54.20597457885742
2015-08-10,62.9900016784668,62.15999984741211,62.70000076293945,62.25,627700.0,53.88569641113281
2015-08-11,63.27000045776367,62.08000183105469,62.2599983215332,63.08000183105469,730700.0,54.60416793823242
2015-08-12,63.95000076293945,62.630001068115234,62.880001068115234,63.77000045776367,766500.0,55.201454162597656
2015-08-13,64.06999969482422,62.939998626708984,63.5,63.86000061035156,527200.0,55.27935791015625
2015-08-14,64.4800033569336,63.31999969482422,63.689998626708984,64.37000274658203,646500.0,55.72083282470703
2015-08-17,65.12000274658203,64.06999969482422,64.43000030517578,64.8499984741211,595100.0,56.13633728027344
2015-08-18,64.7699966430664,64.27999877929688,64.7699966430664,64.37999725341797,627300.0,55.7294921875
2015-08-19,64.9000015258789,63.849998474121094,64.08000183105469,64.58999633789062,628700.0,55.911277770996094
2015-08-20,65.2300033569336,63.91999816894531,64.16999816894531,64.33999633789062,977000.0,55.694854736328125
2015-08-21,64.4000015258789,63.25,64.0999984741211,63.27000045776367,945200.0,54.76863479614258
2015-08-24,62.36000061035156,60.970001220703125,62.15999984741211,61.689998626708984,2531600.0,53.40093994140625
2015-08-25,62.849998474121094,59.54999923706055,62.349998474121094,59.61000061035156,1225700.0,51.60041427612305
2015-08-26,60.540000915527344,59.2400016784668,60.34000015258789,60.33000183105469,1357200.0,52.22367477416992
2015-08-27,60.79999923706055,59.900001525878906,60.779998779296875,60.779998779296875,1329700.0,52.613216400146484
2015-08-28,60.84000015258789,59.810001373291016,60.65999984741211,60.47999954223633,1508000.0,52.353519439697266
2015-08-31,60.38999938964844,58.95000076293945,60.150001525878906,59.529998779296875,1099800.0,51.531166076660156
2015-09-01,59.02000045776367,57.779998779296875,59.02000045776367,58.0099983215332,865600.0,50.21540832519531
2015-09-02,58.72999954223633,57.56999969482422,58.630001068115234,58.0099983215332,660300.0,50.21540832519531
2015-09-03,58.68000030517578,58.02000045776367,58.15999984741211,58.27000045776367,717300.0,50.440467834472656
2015-09-04,58.0099983215332,57.33000183105469,57.65999984741211,57.599998474121094,668200.0,49.86049270629883
2015-09-08,59.75,57.9900016784668,58.220001220703125,59.68000030517578,1658500.0,51.661014556884766
2015-09-09,59.95000076293945,59.0,59.880001068115234,59.22999954223633,1246400.0,51.271484375
2015-09-10,59.689998626708984,58.880001068115234,59.150001525878906,59.060001373291016,962600.0,51.12431716918945
2015-09-11,59.79999923706055,58.61000061035156,58.7400016784668,59.790000915527344,861100.0,51.7562370300293
2015-09-14,60.290000915527344,59.68000030517578,59.869998931884766,59.880001068115234,816200.0,51.83414840698242
2015-09-15,60.290000915527344,59.54999923706055,59.880001068115234,60.18000030517578,772200.0,52.09383010864258
2015-09-16,61.22999954223633,59.91999816894531,60.209999084472656,61.09000015258789,759800.0,52.881561279296875
2015-09-17,62.470001220703125,60.939998626708984,61.0,61.77000045776367,549600.0,53.470184326171875
2015-09-18,62.33000183105469,61.20000076293945,61.27000045776367,61.77000045776367,1301200.0,53.470184326171875
2015-09-21,62.77000045776367,61.650001525878906,61.970001220703125,62.290000915527344,1218700.0,53.92031478881836
2015-09-22,62.40999984741211,61.540000915527344,61.540000915527344,62.20000076293945,801500.0,53.842411041259766
2015-09-23,62.540000915527344,61.86000061035156,62.2400016784668,62.22999954223633,587700.0,53.86838912963867
2015-09-24,62.81999969482422,61.599998474121094,62.060001373291016,62.630001068115234,976700.0,54.21463394165039
2015-09-25,64.08999633789062,62.52000045776367,62.689998626708984,63.52000045776367,620500.0,54.985050201416016
2015-09-28,63.86000061035156,62.9900016784668,63.5099983215332,63.16999816894531,666400.0,54.68206787109375
2015-09-29,63.619998931884766,62.75,63.2599983215332,63.220001220703125,760000.0,54.72535705566406
2015-09-30,64.20999908447266,63.22999954223633,63.52000045776367,64.13999938964844,574800.0,55.52173614501953
2015-10-01,64.3499984741211,62.880001068115234,64.16000366210938,63.439998626708984,887100.0,54.91579055786133
2015-10-02,64.08000183105469,63.09000015258789,63.91999816894531,63.91999816894531,848400.0,55.331298828125
2015-10-05,64.4800033569336,63.68000030517578,64.2300033569336,64.08000183105469,1205600.0,55.46980667114258
2015-10-06,64.33999633789062,62.810001373291016,63.91999816894531,62.93000030517578,1959600.0,54.47432327270508
2015-10-07,63.2400016784668,62.65999984741211,63.099998474121094,62.90999984741211,1388200.0,54.45701217651367
2015-10-08,64.22000122070312,62.619998931884766,62.79999923706055,64.05999755859375,688800.0,55.45248031616211
2015-10-09,64.26000213623047,63.7400016784668,64.05999755859375,63.97999954223633,664600.0,55.383235931396484
2015-10-12,65.05999755859375,63.9900016784668,63.9900016784668,64.62000274658203,483600.0,55.9372444152832
2015-10-13,64.91999816894531,64.4000015258789,64.58999633789062,64.70999908447266,605900.0,56.01515579223633
2015-10-14,65.30999755859375,64.69999694824219,64.80000305175781,64.97000122070312,596800.0,56.24021530151367
2015-10-15,65.9800033569336,64.76000213623047,65.16000366210938,65.77999877929688,534800.0,56.941383361816406
2015-10-16,66.19000244140625,65.6500015258789,66.05999755859375,65.8499984741211,739100.0,57.00197982788086
2015-10-19,65.66000366210938,64.80999755859375,65.48999786376953,65.52999877929688,725300.0,56.724971771240234
2015-10-20,65.88999938964844,64.76000213623047,65.4000015258789,65.73999786376953,757800.0,56.90675354003906
2015-10-21,66.45999908447266,65.5199966430664,65.95999908447266,65.58999633789062,525600.0,56.77689743041992
2015-10-22,67.0199966430664,65.4000015258789,66.02999877929688,66.63999938964844,771000.0,57.685821533203125
2015-10-23,66.73999786376953,65.4000015258789,66.5,65.70999908447266,763700.0,56.88078308105469
2015-10-26,65.83000183105469,64.8499984741211,65.5199966430664,65.77999877929688,710500.0,56.941383361816406
2015-10-27,66.05999755859375,65.29000091552734,65.73999786376953,65.51000213623047,635700.0,56.70765686035156
2015-10-28,66.0,63.97999954223633,65.51000213623047,64.4800033569336,1072400.0,55.81605529785156
2015-10-29,64.25,62.43000030517578,63.68000030517578,63.16999816894531,1525900.0,55.21728515625
2015-10-30,64.4000015258789,62.959999084472656,63.0099983215332,63.5099983215332,1346500.0,55.51448440551758
2015-11-02,64.36000061035156,62.810001373291016,63.470001220703125,64.16999816894531,1115100.0,56.09139633178711
2015-11-03,64.26000213623047,63.439998626708984,63.90999984741211,63.970001220703125,755400.0,55.91657257080078
2015-11-04,65.44999694824219,64.19999694824219,64.52999877929688,65.19000244140625,1284300.0,56.98298263549805
2015-11-05,65.33999633789062,64.6500015258789,64.98999786376953,64.70999908447266,778100.0,56.563419342041016
2015-11-06,64.38999938964844,61.119998931884766,63.959999084472656,61.540000915527344,1233000.0,53.792503356933594
2015-11-09,62.099998474121094,61.02000045776367,61.29999923706055,62.0,770300.0,54.1945915222168
2015-11-10,63.290000915527344,62.04999923706055,62.099998474121094,63.2400016784668,1027500.0,55.27847671508789
2015-11-11,63.849998474121094,63.13999938964844,63.369998931884766,63.33000183105469,997500.0,55.357147216796875
2015-11-12,63.91999816894531,62.060001373291016,63.27000045776367,62.08000183105469,1350700.0,54.264522552490234
2015-11-13,62.95000076293945,61.15999984741211,62.27000045776367,61.58000183105469,932200.0,53.82746505737305
2015-11-16,62.959999084472656,61.630001068115234,61.70000076293945,62.93000030517578,1455600.0,55.00750732421875
2015-11-17,63.279998779296875,61.689998626708984,62.790000915527344,61.849998474121094,853500.0,54.06346130371094
2015-11-18,62.279998779296875,61.31999969482422,62.099998474121094,62.13999938964844,1032800.0,54.31695556640625
2015-11-19,62.939998626708984,62.02000045776367,62.349998474121094,62.869998931884766,766800.0,54.95505142211914
2015-11-20,63.849998474121094,63.060001373291016,63.130001068115234,63.34000015258789,2102600.0,55.36588668823242
2015-11-23,63.84000015258789,62.72999954223633,63.470001220703125,62.869998931884766,724000.0,54.95505142211914
2015-11-24,63.349998474121094,62.209999084472656,62.45000076293945,63.060001373291016,1061200.0,55.121131896972656
2015-11-25,63.130001068115234,62.439998626708984,63.130001068115234,62.68000030517578,486700.0,54.78897476196289
2015-11-27,63.099998474121094,62.650001525878906,62.72999954223633,62.95000076293945,341800.0,55.024986267089844
2015-11-30,63.959999084472656,62.97999954223633,63.02000045776367,63.36000061035156,1443200.0,55.38336181640625
2015-12-01,63.9900016784668,63.16999816894531,63.33000183105469,63.52000045776367,1449100.0,55.52322769165039
2015-12-02,63.560001373291016,61.95000076293945,63.400001525878906,62.060001373291016,969600.0,54.247032165527344
2015-12-03,61.939998626708984,60.93000030517578,61.619998931884766,61.11000061035156,2126500.0,53.416629791259766
2015-12-04,62.5099983215332,61.220001220703125,61.36000061035156,62.380001068115234,1718400.0,54.52675247192383
2015-12-07,63.16999816894531,62.09000015258789,62.27000045776367,63.130001068115234,1730400.0,55.18232727050781
2015-12-08,63.619998931884766,62.310001373291016,62.97999954223633,63.54999923706055,1633100.0,55.5494499206543
2015-12-09,63.9900016784668,62.88999938964844,63.220001220703125,63.119998931884766,805700.0,55.17357635498047
2015-12-10,62.959999084472656,60.9900016784668,62.959999084472656,61.209999084472656,1193300.0,53.50404357910156
2015-12-11,61.810001373291016,60.70000076293945,60.900001525878906,61.529998779296875,784800.0,53.783748626708984
